Year,Total Boat,Overall Place,Division Place,Division,Total Time,Last Checkpoint,Status,Boat #,Team Name,Team Member 1,Team Member 2,Team Member 3,Team Member 4,Team Member 5,Team Member 6,Team Member 7,Team Member 8,Team Member 9,Team Member 10,Team Member 11,Team Member 12,Team Member 13,Team Member 14,,,,,
2025,174,174,9,Men's Solo (pedal),73:53:59,St. Charles,FINISH,1841,583,James Mahoney,,,,,,,,,,,,,,,,,,
2025,175,175,33,Men's Tandem (paddle),74:09:22,St. Charles,FINISH,2232,The Journey to Rivendell,Erik Grossmann, Matt Jenne,,,,,,,,,,,,,,,,,
2025,176,176,16,Team (3-6),74:28:10,St. Charles,FINISH,4003,Missouri American Water,Steven Droste, Timothy Droste, Malachi Ebbeler, Paul Ebbeler,,,,,,,,,,,,,,,
2025,177,177,13,Mixed Tandem (paddle),74:31:11,St. Charles,FINISH,2410,Forced Family Fun,Adelaide Ecton, Kirk Ecton,,,,,,,,,,,,,,,,,
2025,178,178,34,Men's Tandem (paddle),74:35:31,St. Charles,FINISH,2220,Team 680,Andy Besselman, Tod Wilson,,,,,,,,,,,,,,,,,
2025,179,179,12,Women's Solo (paddle),74:41:31,St. Charles,FINISH,1024,Bahiya Felicia,Briana Conley,,,,,,,,,,,,,,,,,,
2025,180,180,35,Men's Tandem (paddle),74:43:57,St. Charles,FINISH,2214,Unsinkable II,Christopher Coberly, Jared Coberly,,,,,,,,,,,,,,,,,
2025,181,181,13,Women's Solo (paddle),74:56:48,St. Charles,FINISH,1022,The Magic School Bus,Laurie Acison,,,,,,,,,,,,,,,,,,
2025,182,182,79,Men's Solo (paddle),75:06:24,St. Charles,FINISH,1342,Barge Keel Inspector,Barry McCullough,,,,,,,,,,,,,,,,,,
2025,183,183,14,Mixed Tandem (paddle),75:08:30,St. Charles,FINISH,2435,The Accountant and I,Beth Weidner, Daryl Weidner,,,,,,,,,,,,,,,,,
2025,184,184,36,Men's Tandem (paddle),75:40:08,St. Charles,FINISH,2236,Squirtle Squad,Benjamin Turner, Preston Willavize,,,,,,,,,,,,,,,,,
2025,185,185,15,Mixed Tandem (paddle),75:41:45,St. Charles,FINISH,2404,MO AUX ARCS,Catherine Moore, David Moore,,,,,,,,,,,,,,,,,
2025,186,186,80,Men's Solo (paddle),75:42:32,St. Charles,FINISH,1340,Liberator,Jeff Morton,,,,,,,,,,,,,,,,,,
2025,187,187,17,Team (3-6),75:54:13,St. Charles,FINISH,4001,Turtle Soup,Alex Brohammer, Graham Foster, Christopher Noonan, Charlie Schlafly,,,,,,,,,,,,,,,
2025,188,188,81,Men's Solo (paddle),76:34:23,St. Charles,FINISH,1326,KnotBob,Rob Chumanov,,,,,,,,,,,,,,,,,,
2025,189,189,37,Men's Tandem (paddle),76:43:00,St. Charles,FINISH,2227,Optimo Icy Mints 60ct,Andy Beal, Ian Edwards,,,,,,,,,,,,,,,,,
2025,190,190,18,Team (3-6),76:52:45,St. Charles,FINISH,3016,20 Feet of Johnson,Chad Johnson, Griffin Johnson, Matthew Morrison,,,,,,,,,,,,,,,,
2025,191,191,14,Women's Solo (paddle),76:58:42,St. Charles,FINISH,1003,Queen Bee,Stacey Rasco,,,,,,,,,,,,,,,,,,
2025,192,192,82,Men's Solo (paddle),76:58:46,St. Charles,FINISH,1398,Chamberlain,Isaac Chamberlain,,,,,,,,,,,,,,,,,,
2025,193,193,15,Women's Solo (paddle),76:58:53,St. Charles,FINISH,1018,Paddle Punk,Brayde Adam,,,,,,,,,,,,,,,,,,
2025,194,194,16,Women's Solo (paddle),77:00:41,St. Charles,FINISH,1012,Flock of Turtles,Karen Cooper,,,,,,,,,,,,,,,,,,
2025,195,195,83,Men's Solo (paddle),77:01:42,St. Charles,FINISH,1394,Mello Yellow,Blake Gornowicz,,,,,,,,,,,,,,,,,,
2025,196,196,38,Men's Tandem (paddle),77:13:20,St. Charles,FINISH,2219,Wildrovers,Bryan Marchant, Mark Vaders,,,,,,,,,,,,,,,,,
2025,197,197,16,Mixed Tandem (paddle),77:17:48,St. Charles,FINISH,2418,Water we doing,Ben Buchka, Shaelynn Buchka,,,,,,,,,,,,,,,,,
2025,198,198,39,Men's Tandem (paddle),77:19:16,St. Charles,FINISH,2222,Canoeapalooza,Jeff Klusman, Ryan Klusman,,,,,,,,,,,,,,,,,
2025,199,199,40,Men's Tandem (paddle),77:19:26,St. Charles,FINISH,2257,J.A.D.I.P,Kelly Klusman, Logan Klusman,,,,,,,,,,,,,,,,,
2025,200,200,84,Men's Solo (paddle),77:30:49,St. Charles,FINISH,1442,Wild Turkey,Bryan Knappmiller,,,,,,,,,,,,,,,,,,
2025,201,201,17,Mixed Tandem (paddle),77:45:03,St. Charles,FINISH,2406,Knight Moves,Scott Knight, Zoe Knight,,,,,,,,,,,,,,,,,
2025,202,202,19,Team (3-6),77:54:00,St. Charles,FINISH,3002,Blahnik Brigade,Lucas Blahnik, Owen Blahnik, Rudy Blahnik,,,,,,,,,,,,,,,,
2025,203,203,18,Mixed Tandem (paddle),77:55:01,St. Charles,FINISH,2408,Blazing Paddles,Heather Byrne, John Ross,,,,,,,,,,,,,,,,,
2025,204,204,17,Women's Solo (paddle),77:55:17,St. Charles,FINISH,1014,Kuuy'uk,Dee Leach,,,,,,,,,,,,,,,,,,
2025,205,205,19,Mixed Tandem (paddle),77:57:16,St. Charles,FINISH,2411,SS Tice,Chris Tice, Deana Tice,,,,,,,,,,,,,,,,,
2025,206,206,18,Women's Solo (paddle),78:00:06,St. Charles,FINISH,1030,The Bolter,Katie Bartels,,,,,,,,,,,,,,,,,,
2025,207,207,20,Mixed Tandem (paddle),78:00:52,St. Charles,FINISH,2401,Nill-a-Wafer,Elise Nill, Mike Nill,,,,,,,,,,,,,,,,,
2025,208,208,41,Men's Tandem (paddle),78:05:45,St. Charles,FINISH,2247,S.S. Antifreeze,Thomas Curry, Clarke Patrone,,,,,,,,,,,,,,,,,
2025,209,209,20,Team (3-6),78:06:51,St. Charles,FINISH,3008,Coxie Crew,Bret Cox, Rachel Cox, Danna Tracy,,,,,,,,,,,,,,,,
2025,210,210,42,Men's Tandem (paddle),78:25:38,St. Charles,FINISH,2225,Toro Rojo,Terence Burke, David Hertweck,,,,,,,,,,,,,,,,,
2025,211,211,6,Women's Tandem (paddle),78:28:17,St. Charles,FINISH,2006,Steady Eddy,Jillian Holdener, Abby Wiese,,,,,,,,,,,,,,,,,
2025,212,212,21,Mixed Tandem (paddle),78:29:23,St. Charles,FINISH,2422,Captain & Morgan,Morgan Hoffman, Michael Wentz,,,,,,,,,,,,,,,,,
2025,213,213,85,Men's Solo (paddle),78:31:52,St. Charles,FINISH,1427,Tailwinds,Nicholas Sarna,,,,,,,,,,,,,,,,,,
2025,214,214,19,Women's Solo (paddle),78:38:11,St. Charles,FINISH,1029,Gale Force,Kate Scott,,,,,,,,,,,,,,,,,,
2025,215,215,5,Men's Solo (SUP),78:40:06,St. Charles,FINISH,1733,Sardines,Blake Thornton,,,,,,,,,,,,,,,,,,
2025,216,216,86,Men's Solo (paddle),78:40:27,St. Charles,FINISH,1423,Paddletine,Adam Azeltine,,,,,,,,,,,,,,,,,,
2025,217,217,43,Men's Tandem (paddle),78:41:54,St. Charles,FINISH,2207,Capital Currents,Aaron Timmons, Austin Imhof,,,,,,,,,,,,,,,,,
2025,218,218,87,Men's Solo (paddle),78:43:12,St. Charles,FINISH,1364,oneninesixeight,Christopher Plattner,,,,,,,,,,,,,,,,,,
2025,219,219,88,Men's Solo (paddle),78:44:47,St. Charles,FINISH,1417,Panda Express,Anqi Dai,,,,,,,,,,,,,,,,,,
2025,220,220,44,Men's Tandem (paddle),78:45:42,St. Charles,FINISH,2243,Team Kirch Hoff,Joshua Hoffman, Seth Kirchhoff,,,,,,,,,,,,,,,,,
2025,221,221,89,Men's Solo (paddle),78:46:23,St. Charles,FINISH,1477,Sprague,John Sprague,,,,,,,,,,,,,,,,,,
2025,222,222,4,Men's Tandem (pedal),78:50:24,St. Charles,FINISH,2903,Hale Fire,Joseph Decker, Drew O'Conner,,,,,,,,,,,,,,,,,
2025,223,223,22,Mixed Tandem (paddle),78:52:37,St. Charles,FINISH,2433,Are we there yet,Wes Cooper, Norah Cooper,,,,,,,,,,,,,,,,,
2025,224,224,90,Men's Solo (paddle),78:59:06,St. Charles,FINISH,1471,MR OODA,Adam White,,,,,,,,,,,,,,,,,,
2025,225,225,21,Team (3-6),79:00:40,St. Charles,FINISH,3014,Water Moccasins,Diana Hall, Jim Hall, Skylyn Jones,,,,,,,,,,,,,,,,
2025,226,226,45,Men's Tandem (paddle),79:03:45,St. Charles,FINISH,2228,Iron Resolve,Kaleb Becar, Robert Brown,,,,,,,,,,,,,,,,,
2025,227,227,23,Mixed Tandem (paddle),79:06:44,St. Charles,FINISH,2428,Sasquashed It,John Imming, Rene Imming,,,,,,,,,,,,,,,,,
2025,228,228,91,Men's Solo (paddle),79:15:02,St. Charles,FINISH,1432,Snack Wagon,Josh Duffie,,,,,,,,,,,,,,,,,,
2025,229,229,92,Men's Solo (paddle),79:16:16,St. Charles,FINISH,1472,The Flying Carp,Lucas Prichard,,,,,,,,,,,,,,,,,,
2025,230,230,93,Men's Solo (paddle),79:16:20,St. Charles,FINISH,1431,Hooney Bird,Nathaniel Brown,,,,,,,,,,,,,,,,,,
2025,231,231,46,Men's Tandem (paddle),79:18:30,St. Charles,FINISH,2206,Tippee Canoe,John Driscoll, Peter Driscoll,,,,,,,,,,,,,,,,,
2025,232,232,10,Men's Solo (pedal),79:20:02,St. Charles,FINISH,1830,Minnie's Goldfish,John Chowning,,,,,,,,,,,,,,,,,,
2025,233,233,94,Men's Solo (paddle),79:26:14,St. Charles,FINISH,1353,Blue Bobber,Glennon J. Rost,,,,,,,,,,,,,,,,,,
2025,234,234,95,Men's Solo (paddle),79:38:33,St. Charles,FINISH,1430,Doo Dah Driftin,Tyson Elsken,,,,,,,,,,,,,,,,,,
2025,235,235,96,Men's Solo (paddle),79:41:28,St. Charles,FINISH,1462,Silt Strider,Daniel Swanson,,,,,,,,,,,,,,,,,,
2025,236,236,20,Women's Solo (paddle),79:50:00,St. Charles,FINISH,1008,Whitehouse,Layne Whitehouse,,,,,,,,,,,,,,,,,,
2025,237,237,97,Men's Solo (paddle),79:54:00,St. Charles,FINISH,1461,Big Green,Saul Carlson,,,,,,,,,,,,,,,,,,
2025,238,238,47,Men's Tandem (paddle),79:59:49,St. Charles,FINISH,2229,Bald Eagles,Jose Aguilar, Chris Billings,,,,,,,,,,,,,,,,,
2025,239,239,98,Men's Solo (paddle),80:13:48,St. Charles,FINISH,1414,Do it for dale,Alan Schleipman,,,,,,,,,,,,,,,,,,
2025,240,240,99,Men's Solo (paddle),80:15:52,St. Charles,FINISH,1344,CLEE,Clint Pickett,,,,,,,,,,,,,,,,,,
2025,241,241,100,Men's Solo (paddle),80:18:19,St. Charles,FINISH,1478,Behlers,Aaron Behlers,,,,,,,,,,,,,,,,,,
2025,242,242,101,Men's Solo (paddle),80:19:49,St. Charles,FINISH,1475,1962,Richard Cotton,,,,,,,,,,,,,,,,,,
2025,243,243,1,Women's Solo (SUP),80:19:55,St. Charles,FINISH,1700,Luna Kaholo,Jane Cotton,,,,,,,,,,,,,,,,,,
2025,244,244,48,Men's Tandem (paddle),80:24:18,St. Charles,FINISH,2240,Muddy Waters,Brock Lorenzen, Larry Lorenzen,,,,,,,,,,,,,,,,,
2025,245,245,21,Women's Solo (paddle),80:28:43,St. Charles,FINISH,1010,Mighty Misfit,Jennifer Johnson,,,,,,,,,,,,,,,,,,
2025,246,246,102,Men's Solo (paddle),80:34:26,St. Charles,FINISH,1438,Poor Life Choices,Scott Skinner,,,,,,,,,,,,,,,,,,
2025,247,247,7,Women's Tandem (paddle),80:41:25,St. Charles,FINISH,2010,The Wet Bandits,Princess Pritchard, Dana Riker,,,,,,,,,,,,,,,,,
2025,248,248,49,Men's Tandem (paddle),80:54:14,St. Charles,FINISH,2242,Team America,Merit Iles, Jesse Richardson,,,,,,,,,,,,,,,,,
2025,249,249,22,Women's Solo (paddle),81:06:01,St. Charles,FINISH,1017,Ted,Krista Moramarco,,,,,,,,,,,,,,,,,,
2025,250,250,23,Women's Solo (paddle),81:13:29,St. Charles,FINISH,1025,Seas the Day,Veronica Byrne,,,,,,,,,,,,,,,,,,
2025,251,251,103,Men's Solo (paddle),81:18:16,St. Charles,FINISH,1470,Yellow Submarine,Tom Ryan,,,,,,,,,,,,,,,,,,
2025,252,252,24,Women's Solo (paddle),81:21:18,St. Charles,FINISH,1033,SEP,Stephanie Davenport,,,,,,,,,,,,,,,,,,
2025,253,253,104,Men's Solo (paddle),81:36:30,St. Charles,FINISH,1460,Paddlin Prapaw,Daniel Newberry,,,,,,,,,,,,,,,,,,
2025,254,254,105,Men's Solo (paddle),81:36:44,St. Charles,FINISH,1409,The Cuthbert Allgood,Cort Smith,,,,,,,,,,,,,,,,,,
2025,255,255,106,Men's Solo (paddle),81:54:56,St. Charles,FINISH,1490,Jester,Scott  Gatton,,,,,,,,,,,,,,,,,,
2025,256,256,50,Men's Tandem (paddle),82:02:59,St. Charles,FINISH,2217,Alphapointe,Isaac McBurney, Jake McLaughlin,,,,,,,,,,,,,,,,,
2025,257,257,107,Men's Solo (paddle),82:05:20,St. Charles,FINISH,1491,Voltron,Scott Jr.  Gatton,,,,,,,,,,,,,,,,,,
2025,258,258,24,Mixed Tandem (paddle),82:06:49,St. Charles,FINISH,2429,Ms Mary,Hope Bingham, Elliott Smith,,,,,,,,,,,,,,,,,
2025,259,259,25,Mixed Tandem (paddle),82:35:27,St. Charles,FINISH,2434,River Rabbit,Ronald Painter, Autumn Sisney,,,,,,,,,,,,,,,,,
2025,260,260,26,Mixed Tandem (paddle),82:35:43,St. Charles,FINISH,2416,Minion Mayhem,Anna Johnson, Joshua Johnson,,,,,,,,,,,,,,,,,
2025,261,261,108,Men's Solo (paddle),82:37:14,St. Charles,FINISH,1408,Nothing to Lose,Phillip Brahm,,,,,,,,,,,,,,,,,,
2025,262,262,2,Men's Solo (rowing),83:04:17,St. Charles,FINISH,1908,Kiss me Im Ship Faced,Adam Smith,,,,,,,,,,,,,,,,,,
2025,263,263,25,Women's Solo (paddle),83:05:37,St. Charles,FINISH,1001,Rising Sun,Amy Feddersen,,,,,,,,,,,,,,,,,,
2025,264,264,27,Mixed Tandem (paddle),83:16:18,St. Charles,FINISH,2432,Orange Crush,Justin Hannah, Jenny Reid,,,,,,,,,,,,,,,,,
2025,265,265,109,Men's Solo (paddle),83:21:47,St. Charles,FINISH,1455,50 Shades of Awesome,David Gossett,,,,,,,,,,,,,,,,,,
2025,266,266,110,Men's Solo (paddle),83:25:07,St. Charles,FINISH,1451,Banana Hammock,Timothy Snyder,,,,,,,,,,,,,,,,,,
2025,267,267,111,Men's Solo (paddle),83:25:17,St. Charles,FINISH,1359,The Wedding Ring,Steven Donovan,,,,,,,,,,,,,,,,,,
2025,268,268,28,Mixed Tandem (paddle),83:29:57,St. Charles,FINISH,2403,Cussin Cousins,Kelli Baker, Steven Jones,,,,,,,,,,,,,,,,,
2025,269,269,26,Women's Solo (paddle),83:35:00,St. Charles,FINISH,1006,Moonrock,Cora Johnson,,,,,,,,,,,,,,,,,,
2025,270,270,112,Men's Solo (paddle),83:44:17,St. Charles,FINISH,1489,Orcabee,Chris Gordon,,,,,,,,,,,,,,,,,,
2025,271,271,113,Men's Solo (paddle),84:36:07,St. Charles,FINISH,1479,Davenport,Zachary Davenport,,,,,,,,,,,,,,,,,,
2025,272,272,2,Women's Solo (rowing),84:40:10,St. Charles,FINISH,1901,Slow Row,Adrianne Neff,,,,,,,,,,,,,,,,,,
2025,273,273,29,Mixed Tandem (paddle),,Waverly,DNF,2424,El Tri Iguanas,Katherine de la Cruz, Gustavo De la Cruz Javier,,,,,,,,,,,,,,,,,
2025,274,274,51,Men's Tandem (paddle),,Franklin Island,DNF,2213,Gemini 3,Dylan McHardy,"James ""Shorty"" Short",,,,,,,,,,,,,,,,,
2025,275,275,114,Men's Solo (paddle),,Glasgow,DNF,1434,It all rice,Thien Le,,,,,,,,,,,,,,,,,,
2025,276,276,115,Men's Solo (paddle),,Glasgow,DNF,1487,MWPA,Nathan Martin,,,,,,,,,,,,,,,,,,
2025,277,277,116,Men's Solo (paddle),,Waverly,DNF,1474,Gnixe,Bill Vickers,,,,,,,,,,,,,,,,,,
2025,278,278,27,Women's Solo (paddle),,Waverly,DNF,1009,Wander Woman,Brooke Vaughn,,,,,,,,,,,,,,,,,,
2025,279,279,117,Men's Solo (paddle),,Miami,DNF,1433,The Dome,Chris Woods,,,,,,,,,,,,,,,,,,
2025,280,280,52,Men's Tandem (paddle),,Waverly,DNF,2261,Ship of Fools,Shawn Bostick, Steven Bostick,,,,,,,,,,,,,,,,,
2025,281,281,30,Mixed Tandem (paddle),,Jeff City,DNF,2409,La Vida Loca!,Alma Hopkins, Bryan Hopkins,,,,,,,,,,,,,,,,,
2025,282,282,5,Men's Tandem (pedal),,Glasgow,DNF,2905,MARJ,John Motazedi, Michael Teeter,,,,,,,,,,,,,,,,,
2025,283,283,118,Men's Solo (paddle),,Glasgow,DNF,1387,Whistle Pig Express,David Hillman,,,,,,,,,,,,,,,,,,
2025,284,284,53,Men's Tandem (paddle),,Glasgow,DNF,2215,Filthy Oars,Andrew McDonald, David Spitzer,,,,,,,,,,,,,,,,,
2025,285,285,6,Men's Tandem (pedal),,Jeff City,DNF,2907,The Hobie Hawk,Ryan Gregory, Kevin Uballez,,,,,,,,,,,,,,,,,
2025,286,286,119,Men's Solo (paddle),,Miami,DNF,1337,GRUMPY FISH,Mark Avery,,,,,,,,,,,,,,,,,,
2025,287,287,28,Women's Solo (paddle),,Glasgow,DNF,1007,Honey Bee,Kellie Jury,,,,,,,,,,,,,,,,,,
2025,288,288,120,Men's Solo (paddle),,Waverly,DNF,1355,Usain Boat,Joseph Hudson,,,,,,,,,,,,,,,,,,
2025,289,289,3,Men's Solo (rowing),,Glasgow,DNF,1902,Type 3 Fun,Michael Lauterbach,,,,,,,,,,,,,,,,,,
2025,290,290,121,Men's Solo (paddle),,Waverly,DNF,1346,Baileyemmy,Randy Peterson,,,,,,,,,,,,,,,,,,
2025,291,291,122,Men's Solo (paddle),,Glasgow,DNF,1415,Hull Yeah,Troy Aldrich,,,,,,,,,,,,,,,,,,
2025,292,292,54,Men's Tandem (paddle),,Glasgow,DNF,2252,Oar Force One,Denver Russell, Zacharee Stollings,,,,,,,,,,,,,,,,,
2025,293,293,6,Men's Solo (SUP),,Waverly,DNF,1735,Floridave,David Harper,,,,,,,,,,,,,,,,,,
2025,294,294,8,Women's Tandem (paddle),,Waverly,DNF,2005,Adopt Dont Shop,Courtney Borland-Kern, ReAnna Borland-Kern,,,,,,,,,,,,,,,,,
2025,295,295,22,Team (3-6),,Waverly,DNF,4007,Little Paddle Pushers,Nick Allen, Curan Mehra, Zac Oakes, Ethan Wheeler,,,,,,,,,,,,,,,
2025,296,296,123,Men's Solo (paddle),,Waverly,DNF,1412,USS RAT,James McDonald,,,,,,,,,,,,,,,,,,
2025,297,297,124,Men's Solo (paddle),,Glasgow,DNF,1380,Kraken a Cold One,Jeff Aleksic,,,,,,,,,,,,,,,,,,
2025,298,298,125,Men's Solo (paddle),,Jeff City,DNF,1413,Team Slideways,Heath Graven,,,,,,,,,,,,,,,,,,
2025,299,299,126,Men's Solo (paddle),,Miami,DNF,1330,Very Unstable,Matthew Andrews,,,,,,,,,,,,,,,,,,
2025,300,300,127,Men's Solo (paddle),,Jeff City,DNF,1354,Perplexia,Steve Pundzak,,,,,,,,,,,,,,,,,,
2025,301,301,128,Men's Solo (paddle),,Waverly,DNF,1465,Dale,Michael Tidball,,,,,,,,,,,,,,,,,,
2025,302,302,4,Men's Solo (rowing),,Waverly,DNF,1904,Old Fogey,Rich Wolpert,,,,,,,,,,,,,,,,,,
2025,303,303,1,Mixed Tandem (pedal),,Glasgow,DNF,2904,K K PIRATES,Kevin Schwede, Kim Schwede,,,,,,,,,,,,,,,,,
2025,304,304,55,Men's Tandem (paddle),,Waverly,DNF,2260,Wishful Thinking,Andrew Shuler, Brian Duty,,,,,,,,,,,,,,,,,
2025,305,305,129,Men's Solo (paddle),,Glasgow,DNF,1323,Ilska,Shane Norell,,,,,,,,,,,,,,,,,,
2025,306,306,130,Men's Solo (paddle),,Waverly,DNF,1382,Joshuajchris,Joshua Christensen,,,,,,,,,,,,,,,,,,
2025,307,307,131,Men's Solo (paddle),,Glasgow,DNF,1448,Dragon of the Midwest,Tyler Hutcherson,,,,,,,,,,,,,,,,,,
2025,308,308,132,Men's Solo (paddle),,Jeff City,DNF,1452,Huckleberry II,Steve Kueny,,,,,,,,,,,,,,,,,,
2025,309,309,7,Men's Solo (SUP),,Glasgow,DNF,1740,Stir it up,Don Ponay,,,,,,,,,,,,,,,,,,
2025,310,310,133,Men's Solo (paddle),,Waverly,DNF,1482,GrizzlyGru,Trevor Gruett,,,,,,,,,,,,,,,,,,
2025,311,311,134,Men's Solo (paddle),,Glasgow,DNF,1436,Robirds,Kyle Robirds,,,,,,,,,,,,,,,,,,
2025,312,312,135,Men's Solo (paddle),,Waverly,DNF,1318,HardCorps,Reynold Mickelson,,,,,,,,,,,,,,,,,,
2025,313,313,136,Men's Solo (paddle),,Waverly,DNF,1483,Trapper,Randall Prenger,,,,,,,,,,,,,,,,,,
2025,314,314,23,Team (3-6),,Franklin Island,DNF,4005,Team Toma Mas,Tom Field, David Molina, Jose Padilla, Eric Quijano,,,,,,,,,,,,,,,
2025,315,315,137,Men's Solo (paddle),,Glasgow,DNF,1350,Stella Maris,Garet Strouse,,,,,,,,,,,,,,,,,,
2025,316,316,5,Men's Solo (rowing),,Jeff City,DNF,1910,Baidarka McBoatface,Joshua Mongler,,,,,,,,,,,,,,,,,,
2025,317,317,8,Men's Solo (SUP),,Glasgow,DNF,1736,SUPer Ninja,Brian Davidson,,,,,,,,,,,,,,,,,,
2025,318,318,138,Men's Solo (paddle),,Waverly,DNF,1469,1738,Alex McMullen,,,,,,,,,,,,,,,,,,
2025,319,319,29,Women's Solo (paddle),,Jeff City,DNF,1026,Rose,Rose Woolums,,,,,,,,,,,,,,,,,,
2025,320,320,7,Men's Tandem (pedal),,Franklin Island,DNF,2900,2 Guys 1 Boat,Tyler Shallenburger, Cody Thomas,,,,,,,,,,,,,,,,,
2025,321,321,31,Mixed Tandem (paddle),,Waverly,DNF,2420,2bIzzy,Katherine Biondini, Harrison Scott,,,,,,,,,,,,,,,,,
2025,322,322,139,Men's Solo (paddle),,Glasgow,DNF,1468,YAK WRESTLER,Larry Hansen,,,,,,,,,,,,,,,,,,
2025,323,323,9,Men's Solo (SUP),,New Haven,DNF,1730,Will Power,Will Sharpe,,,,,,,,,,,,,,,,,,
2025,324,324,140,Men's Solo (paddle),,Glasgow,DNF,1424,Ravens Flight,Michael Jones,,,,,,,,,,,,,,,,,,
2025,325,325,141,Men's Solo (paddle),,Glasgow,DNF,1400,BFTAA Walker,Lewis Walker,,,,,,,,,,,,,,,,,,
2025,326,326,142,Men's Solo (paddle),,Glasgow,DNF,1374,Taz 4000,Shawn Farmer,,,,,,,,,,,,,,,,,,
2025,327,327,9,Women's Tandem (paddle),,Miami,DNF,2004,Bob,Elise Eldridge, Karen Eldridge,,,,,,,,,,,,,,,,,
2025,328,328,56,Men's Tandem (paddle),,Franklin Island,DNF,2241,Kaw River Pirates,Brian Carpenter, Robbie Olsen,,,,,,,,,,,,,,,,,
2025,329,329,143,Men's Solo (paddle),,Glasgow,DNF,1404,1995,Austin Walker,,,,,,,,,,,,,,,,,,
2025,330,330,144,Men's Solo (paddle),,Waverly,DNF,1492,FIXED TOPEKA DAM,D-Bone Greene,,,,,,,,,,,,,,,,,,
2025,331,331,11,Men's Solo (pedal),,Glasgow,DNF,1837,Crampa,Gerald Medler,,,,,,,,,,,,,,,,,,
2025,332,332,145,Men's Solo (paddle),,Glasgow,DNF,1314,Edmund Fitzgerald,Matt Feltrop,,,,,,,,,,,,,,,,,,
2025,333,333,146,Men's Solo (paddle),,Glasgow,DNF,1443,Sirens Whisper,Rapheal Prevot,,,,,,,,,,,,,,,,,,
2025,334,334,32,Mixed Tandem (paddle),,Jeff City,DNF,2426,Dalex,Austin Davis, Alex Scavuzzo,,,,,,,,,,,,,,,,,
2025,335,335,147,Men's Solo (paddle),,Jeff City,DNF,1406,Paddler I Hardly Know Her,Nick Skinner,,,,,,,,,,,,,,,,,,
2025,336,336,148,Men's Solo (paddle),,Glasgow,DNF,1363,Thatâ€™s Not My Number,Chris Saber,,,,,,,,,,,,,,,,,,
2025,337,337,12,Men's Solo (pedal),,Jeff City,DNF,1845,Bucket List,Brooks Gentleman,,,,,,,,,,,,,,,,,,
2025,338,338,10,Men's Solo (SUP),,Hermann,DNF,1737,Supmoflo 1,Nabeel Saleh,,,,,,,,,,,,,,,,,,
2025,339,339,24,Team (3-6),,Jeff City,DNF,4006,Does This Canoe Make My Ass Look Big,Stacey Eggers, Keenan Fritz, Gabriel Hoffman, Zachary Strickland,,,,,,,,,,,,,,,
2025,340,340,11,Men's Solo (SUP),,Jeff City,DNF,1738,Supmoflo 2,Robert Nagy,,,,,,,,,,,,,,,,,,
2025,341,341,149,Men's Solo (paddle),,Jeff City,DNF,1385,Wrong Number,David Smith,,,,,,,,,,,,,,,,,,
2025,342,342,30,Women's Solo (paddle),,Glasgow,DNF,1011,Untamed Adventurer,Amber DeCoursey,,,,,,,,,,,,,,,,,,
2025,343,343,150,Men's Solo (paddle),,Waverly,DNF,1312,Driftwood,Mike Amen,,,,,,,,,,,,,,,,,,
2025,344,344,151,Men's Solo (paddle),,Glasgow,DNF,1435,Marble,Ryan Marble,,,,,,,,,,,,,,,,,,
2025,345,345,152,Men's Solo (paddle),,Klondike,DNF,1454,Lancaster,Todd Lancaster,,,,,,,,,,,,,,,,,,
2025,346,346,153,Men's Solo (paddle),,Waverly,DNF,1463,Midnight,Bill Richard,,,,,,,,,,,,,,,,,,
2025,347,347,154,Men's Solo (paddle),,Jeff City,DNF,1329,Bellinger,William Bellinger,,,,,,,,,,,,,,,,,,
2025,348,348,155,Men's Solo (paddle),,Hermann,DNF,1321,1167,Dennis Smith,,,,,,,,,,,,,,,,,,
2025,349,349,156,Men's Solo (paddle),,Hermann,DNF,1422,Bail Money,Tristian Griffith,,,,,,,,,,,,,,,,,,
2025,350,350,1,Men's Tandem (SUP),,Waverly,DNF,2350,Pool Toys,Jacob Patterson, Trey Patterson,,,,,,,,,,,,,,,,,
2025,351,351,157,Men's Solo (paddle),,Waverly,DNF,1345,Operation Amir,Amir Shah,,,,,,,,,,,,,,,,,,
2025,352,352,13,Men's Solo (pedal),,Waverly,DNF,1843,hobie adventure,Michael Carman,,,,,,,,,,,,,,,,,,
2025,353,353,158,Men's Solo (paddle),,Glasgow,DNF,1464,Kilted Rooster,Brian Frey,,,,,,,,,,,,,,,,,,
2025,354,354,159,Men's Solo (paddle),,Kaw Point,DNS,1493,WeKNOWnah,Adam Vogt,,,,,,,,,,,,,,,,,,
2025,355,355,14,Men's Solo (pedal),,Kaw Point,DNS,1846,My Jenny,Jim Sharpe,,,,,,,,,,,,,,,,,,
2025,356,355,14,Men's Solo (pedal),,Kaw Point,DNS,1844,Big Ambitions,David Braun,,,,,,,,,,,,,,,,,,
2025,357,355,31,Women's Solo (paddle),,Kaw Point,DNS,1032,Tittle,Farrah Tittle,,,,,,,,,,,,,,,,,,
2025,358,355,160,Men's Solo (paddle),,Kaw Point,DNS,1459,fishercat,Trevor Stein,,,,,,,,,,,,,,,,,,
2025,359,355,160,Men's Solo (paddle),,Kaw Point,DNS,1377,LSS Langsam,Laurie Sanders,,,,,,,,,,,,,,,,,,
